date,geoRegion,certified_icu_beds_target,icu_beds_operational,adhoc_icu_beds_operational,certified_icu_beds_operational,version,type_variant
2021-10-26,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-10-26,SO,17,19,2,17,2022-05-03_11-02-08,fp7d
2021-10-26,SZ,12,10,0,10,2022-05-03_11-02-08,fp7d
2021-10-26,TG,21,28,7,21,2022-05-03_11-02-08,fp7d
2021-10-26,TI,53,57,4,53,2022-05-03_11-02-08,fp7d
2021-10-26,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-26,VD,85,86,1,85,2022-05-03_11-02-08,fp7d
2021-10-26,VS,21,21,0,21,2022-05-03_11-02-08,fp7d
2021-10-26,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-10-26,ZH,190,174,7,167,2022-05-03_11-02-08,fp7d
2021-10-27,AG,52,46,1,45,2022-05-03_11-02-08,fp7d
2021-10-27,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-10-27,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-27,BE,104,90,2,88,2022-05-03_11-02-08,fp7d
2021-10-27,BL,20,15,0,15,2022-05-03_11-02-08,fp7d
2021-10-27,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2021-10-27,FR,24,22,0,22,2022-05-03_11-02-08,fp7d
2021-10-27,GE,38,56,18,38,2022-05-03_11-02-08,fp7d
2021-10-27,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-27,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-10-27,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-27,LU,54,49,2,47,2022-05-03_11-02-08,fp7d
2021-10-27,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-10-27,NW,6,5,0,5,2022-05-03_11-02-08,fp7d
2021-10-27,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-10-27,SG,54,40,1,39,2022-05-03_11-02-08,fp7d
2021-10-27,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-10-27,SO,17,19,2,17,2022-05-03_11-02-08,fp7d
2021-10-27,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2021-10-27,TG,21,28,7,21,2022-05-03_11-02-08,fp7d
2021-10-27,TI,53,57,4,53,2022-05-03_11-02-08,fp7d
2021-10-27,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-27,VD,85,86,1,85,2022-05-03_11-02-08,fp7d
2021-10-27,VS,21,21,0,21,2022-05-03_11-02-08,fp7d
2021-10-27,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-10-27,ZH,190,175,7,168,2022-05-03_11-02-08,fp7d
2021-10-28,AG,52,46,1,45,2022-05-03_11-02-08,fp7d
2021-10-28,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-10-28,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-28,BE,104,90,2,88,2022-05-03_11-02-08,fp7d
2021-10-28,BL,20,15,0,15,2022-05-03_11-02-08,fp7d
2021-10-28,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2021-10-28,FR,24,22,0,22,2022-05-03_11-02-08,fp7d
2021-10-28,GE,38,56,18,38,2022-05-03_11-02-08,fp7d
2021-10-28,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-28,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-10-28,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-28,LU,54,49,2,47,2022-05-03_11-02-08,fp7d
2021-10-28,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-10-28,NW,6,5,0,5,2022-05-03_11-02-08,fp7d
2021-10-28,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-10-28,SG,54,40,1,39,2022-05-03_11-02-08,fp7d
2021-10-28,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-10-28,SO,17,19,2,17,2022-05-03_11-02-08,fp7d
2021-10-28,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2021-10-28,TG,21,28,7,21,2022-05-03_11-02-08,fp7d
2021-10-28,TI,53,57,4,53,2022-05-03_11-02-08,fp7d
2021-10-28,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-28,VD,85,86,1,85,2022-05-03_11-02-08,fp7d
2021-10-28,VS,21,21,0,21,2022-05-03_11-02-08,fp7d
2021-10-28,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-10-28,ZH,190,178,7,171,2022-05-03_11-02-08,fp7d
2021-10-29,AG,52,46,1,45,2022-05-03_11-02-08,fp7d
2021-10-29,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-10-29,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-29,BE,104,90,2,88,2022-05-03_11-02-08,fp7d
2021-10-29,BL,20,15,0,15,2022-05-03_11-02-08,fp7d
2021-10-29,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2021-10-29,FR,24,22,0,22,2022-05-03_11-02-08,fp7d
2021-10-29,GE,38,56,18,38,2022-05-03_11-02-08,fp7d
2021-10-29,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-29,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-10-29,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-29,LU,54,49,2,47,2022-05-03_11-02-08,fp7d
2021-10-29,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-10-29,NW,6,5,0,5,2022-05-03_11-02-08,fp7d
2021-10-29,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-10-29,SG,54,40,1,39,2022-05-03_11-02-08,fp7d
2021-10-29,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-10-29,SO,17,19,2,17,2022-05-03_11-02-08,fp7d
2021-10-29,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2021-10-29,TG,21,28,7,21,2022-05-03_11-02-08,fp7d
2021-10-29,TI,53,57,4,53,2022-05-03_11-02-08,fp7d
2021-10-29,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-29,VD,85,86,1,85,2022-05-03_11-02-08,fp7d
2021-10-29,VS,21,21,0,21,2022-05-03_11-02-08,fp7d
2021-10-29,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-10-29,ZH,190,177,6,171,2022-05-03_11-02-08,fp7d
2021-10-30,AG,52,46,1,45,2022-05-03_11-02-08,fp7d
2021-10-30,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-10-30,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-30,BE,104,88,2,86,2022-05-03_11-02-08,fp7d
2021-10-30,BL,20,15,0,15,2022-05-03_11-02-08,fp7d
2021-10-30,BS,54,46,0,46,2022-05-03_11-02-08,fp7d
2021-10-30,FR,24,22,0,22,2022-05-03_11-02-08,fp7d
2021-10-30,GE,38,56,18,38,2022-05-03_11-02-08,fp7d
2021-10-30,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-30,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-10-30,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-30,LU,54,49,2,47,2022-05-03_11-02-08,fp7d
2021-10-30,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-10-30,NW,6,5,0,5,2022-05-03_11-02-08,fp7d
2021-10-30,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-10-30,SG,54,40,1,39,2022-05-03_11-02-08,fp7d
2021-10-30,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-10-30,SO,17,18,1,17,2022-05-03_11-02-08,fp7d
2021-10-30,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2021-10-30,TG,21,28,7,21,2022-05-03_11-02-08,fp7d
2021-10-30,TI,53,57,4,53,2022-05-03_11-02-08,fp7d
2021-10-30,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-30,VD,85,86,1,85,2022-05-03_11-02-08,fp7d
2021-10-30,VS,21,21,0,21,2022-05-03_11-02-08,fp7d
2021-10-30,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-10-30,ZH,190,175,6,169,2022-05-03_11-02-08,fp7d
2021-10-31,AG,52,46,1,45,2022-05-03_11-02-08,fp7d
2021-10-31,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-10-31,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-31,BE,104,87,2,85,2022-05-03_11-02-08,fp7d
2021-10-31,BL,20,15,0,15,2022-05-03_11-02-08,fp7d
2021-10-31,BS,54,46,0,46,2022-05-03_11-02-08,fp7d
2021-10-31,FR,24,22,0,22,2022-05-03_11-02-08,fp7d
2021-10-31,GE,38,56,18,38,2022-05-03_11-02-08,fp7d
2021-10-31,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-31,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-10-31,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-31,LU,54,49,2,47,2022-05-03_11-02-08,fp7d
2021-10-31,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-10-31,NW,6,5,0,5,2022-05-03_11-02-08,fp7d
2021-10-31,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-10-31,SG,54,40,1,39,2022-05-03_11-02-08,fp7d
2021-10-31,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-10-31,SO,17,18,1,17,2022-05-03_11-02-08,fp7d
2021-10-31,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2021-10-31,TG,21,28,7,21,2022-05-03_11-02-08,fp7d
2021-10-31,TI,53,57,4,53,2022-05-03_11-02-08,fp7d
2021-10-31,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-31,VD,85,86,1,85,2022-05-03_11-02-08,fp7d
2021-10-31,VS,21,21,0,21,2022-05-03_11-02-08,fp7d
2021-10-31,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-10-31,ZH,190,176,6,170,2022-05-03_11-02-08,fp7d
2021-11-01,AG,52,46,1,45,2022-05-03_11-02-08,fp7d
2021-11-01,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-11-01,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-11-01,BE,104,90,2,88,2022-05-03_11-02-08,fp7d
2021-11-01,BL,20,15,0,15,2022-05-03_11-02-08,fp7d
2021-11-01,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2021-11-01,FR,24,22,0,22,2022-05-03_11-02-08,fp7d
2021-11-01,GE,38,56,18,38,2022-05-03_11-02-08,fp7d
2021-11-01,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-11-01,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-11-01,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-11-01,LU,54,49,2,47,2022-05-03_11-02-08,fp7d
2021-11-01,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-11-01,NW,6,5,0,5,2022-05-03_11-02-08,fp7d
2021-11-01,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-11-01,SG,54,40,1,39,2022-05-03_11-02-08,fp7d
2021-11-01,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-11-01,SO,17,19,2,17,2022-05-03_11-02-08,fp7d
2021-11-01,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2021-11-01,TG,21,28,7,21,2022-05-03_11-02-08,fp7d
2021-11-01,TI,53,57,4,53,2022-05-03_11-02-08,fp7d
2021-11-01,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-11-01,VD,85,86,1,85,2022-05-03_11-02-08,fp7d
2021-11-01,VS,21,21,0,21,2022-05-03_11-02-08,fp7d
2021-11-01,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-11-01,ZH,190,177,6,171,2022-05-03_11-02-08,fp7d
2021-11-02,AG,52,46,1,45,2022-05-03_11-02-08,fp7d
2021-11-02,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-11-02,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-11-02,BE,104,90,2,88,2022-05-03_11-02-08,fp7d
2021-11-02,BL,20,15,0,15,2022-05-03_11-02-08,fp7d
2021-11-02,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2021-11-02,FR,24,22,0,22,2022-05-03_11-02-08,fp7d
2021-11-02,GE,38,56,18,38,2022-05-03_11-02-08,fp7d
2021-11-02,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-11-02,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-11-02,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-11-02,LU,54,49,2,47,2022-05-03_11-02-08,fp7d
2021-11-02,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-11-02,NW,6,5,0,5,2022-05-03_11-02-08,fp7d
2021-11-02,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-11-02,SG,54,40,1,39,2022-05-03_11-02-08,fp7d
2021-11-02,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-11-02,SO,17,19,2,17,2022-05-03_11-02-08,fp7d
2021-11-02,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2021-11-02,TG,21,28,7,21,2022-05-03_11-02-08,fp7d
2021-11-02,TI,53,57,4,53,2022-05-03_11-02-08,fp7d
2021-11-02,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-11-02,VD,85,86,1,85,2022-05-03_11-02-08,fp7d
2021-11-02,VS,21,21,0,21,2022-05-03_11-02-08,fp7d
2021-11-02,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-11-02,ZH,190,176,6,170,2022-05-03_11-02-08,fp7d
2021-11-03,AG,52,46,1,45,2022-05-03_11-02-08,fp7d
2021-11-03,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-11-03,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-11-03,BE,104,90,2,88,2022-05-03_11-02-08,fp7d
2021-11-03,BL,20,15,0,15,2022-05-03_11-02-08,fp7d
2021-11-03,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2021-11-03,FR,24,22,0,22,2022-05-03_11-02-08,fp7d
2021-11-03,GE,38,56,18,38,2022-05-03_11-02-08,fp7d
2021-11-03,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-11-03,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-11-03,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-11-03,LU,54,49,2,47,2022-05-03_11-02-08,fp7d
2021-11-03,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-11-03,NW,6,5,0,5,2022-05-03_11-02-08,fp7d
2021-11-03,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-11-03,SG,54,40,1,39,2022-05-03_11-02-08,fp7d
2021-11-03,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-11-03,SO,17,19,2,17,2022-05-03_11-02-08,fp7d
2021-11-03,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2021-11-03,TG,21,28,7,21,2022-05-03_11-02-08,fp7d
2021-11-03,TI,53,57,4,53,2022-05-03_11-02-08,fp7d
2021-11-03,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-11-03,VD,85,86,1,85,2022-05-03_11-02-08,fp7d
2021-11-03,VS,21,21,0,21,2022-05-03_11-02-08,fp7d
2021-11-03,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-11-03,ZH,190,178,6,172,2022-05-03_11-02-08,fp7d
2021-11-04,AG,52,46,1,45,2022-05-03_11-02-08,fp7d
2021-11-04,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-11-04,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-11-04,BE,104,90,2,88,2022-05-03_11-02-08,fp7d
2021-11-04,BL,20,15,0,15,2022-05-03_11-02-08,fp7d
2021-11-04,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2021-11-04,FR,24,22,0,22,2022-05-03_11-02-08,fp7d
2021-11-04,GE,38,56,18,38,2022-05-03_11-02-08,fp7d
2021-11-04,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-11-04,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-11-04,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-11-04,LU,54,49,2,47,2022-05-03_11-02-08,fp7d
2021-11-04,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-11-04,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-11-04,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-11-04,SG,54,40,1,39,2022-05-03_11-02-08,fp7d
2021-11-04,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-11-04,SO,17,19,2,17,2022-05-03_11-02-08,fp7d
2021-11-04,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2021-11-04,TG,21,28,7,21,2022-05-03_11-02-08,fp7d
2021-11-04,TI,53,57,4,53,2022-05-03_11-02-08,fp7d
2021-11-04,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-11-04,VD,85,86,1,85,2022-05-03_11-02-08,fp7d
2021-11-04,VS,21,21,0,21,2022-05-03_11-02-08,fp7d
2021-11-04,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-11-04,ZH,190,178,6,172,2022-05-03_11-02-08,fp7d
2021-11-05,AG,52,46,1,45,2022-05-03_11-02-08,fp7d
2021-11-05,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-11-05,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-11-05,BE,104,90,2,88,2022-05-03_11-02-08,fp7d
2021-11-05,BL,20,15,0,15,2022-05-03_11-02-08,fp7d
2021-11-05,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2021-11-05,FR,24,22,0,22,2022-05-03_11-02-08,fp7d
2021-11-05,GE,38,56,18,38,2022-05-03_11-02-08,fp7d
2021-11-05,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-11-05,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-11-05,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-11-05,LU,54,49,2,47,2022-05-03_11-02-08,fp7d
2021-11-05,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-11-05,NW,6,5,0,5,2022-05-03_11-02-08,fp7d
2021-11-05,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-11-05,SG,54,40,1,39,2022-05-03_11-02-08,fp7d
2021-11-05,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-11-05,SO,17,19,2,17,2022-05-03_11-02-08,fp7d
2021-11-05,SZ,12,12,0,12,2022-05-03_11-02-08,fp7d
2021-11-05,TG,21,28,7,21,2022-05-03_11-02-08,fp7d
2021-11-05,TI,53,57,4,53,2022-05-03_11-02-08,fp7d
2021-11-05,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-11-05,VD,85,86,1,85,2022-05-03_11-02-08,fp7d
2021-11-05,VS,21,21,0,21,2022-05-03_11-02-08,fp7d
2021-11-05,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-11-05,ZH,190,181,6,175,2022-05-03_11-02-08,fp7d
2021-11-06,AG,52,46,1,45,2022-05-03_11-02-08,fp7d
2021-11-06,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-11-06,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-11-06,BE,104,89,2,87,2022-05-03_11-02-08,fp7d
2021-11-06,BL,20,15,0,15,2022-05-03_11-02-08,fp7d
2021-11-06,BS,54,46,0,46,2022-05-03_11-02-08,fp7d
2021-11-06,FR,24,22,0,22,2022-05-03_11-02-08,fp7d
2021-11-06,GE,38,56,18,38,2022-05-03_11-02-08,fp7d
2021-11-06,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-11-06,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-11-06,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-11-06,LU,54,47,0,47,2022-05-03_11-02-08,fp7d
2021-11-06,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-11-06,NW,6,5,0,5,2022-05-03_11-02-08,fp7d
2021-11-06,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-11-06,SG,54,40,1,39,2022-05-03_11-02-08,fp7d
2021-11-06,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-11-06,SO,17,18,2,16,2022-05-03_11-02-08,fp7d
2021-11-06,SZ,12,12,0,12,2022-05-03_11-02-08,fp7d
2021-11-06,TG,21,28,7,21,2022-05-03_11-02-08,fp7d
2021-11-06,TI,53,57,4,53,2022-05-03_11-02-08,fp7d
2021-11-06,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-11-06,VD,85,86,1,85,2022-05-03_11-02-08,fp7d
2021-11-06,VS,21,21,0,21,2022-05-03_11-02-08,fp7d
2021-11-06,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-11-06,ZH,190,180,6,174,2022-05-03_11-02-08,fp7d
2021-11-07,AG,52,44,1,43,2022-05-03_11-02-08,fp7d
2021-11-07,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-11-07,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-11-07,BE,104,90,2,88,2022-05-03_11-02-08,fp7d
2021-11-07,BL,20,15,0,15,2022-05-03_11-02-08,fp7d
2021-11-07,BS,54,46,0,46,2022-05-03_11-02-08,fp7d
2021-11-07,FR,24,22,0,22,2022-05-03_11-02-08,fp7d
2021-11-07,GE,38,56,18,38,2022-05-03_11-02-08,fp7d
2021-11-07,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-11-07,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-11-07,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-11-07,LU,54,47,0,47,2022-05-03_11-02-08,fp7d
2021-11-07,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-11-07,NW,6,5,0,5,2022-05-03_11-02-08,fp7d
2021-11-07,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-11-07,SG,54,40,1,39,2022-05-03_11-02-08,fp7d
2021-11-07,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-11-07,SO,17,18,2,16,2022-05-03_11-02-08,fp7d
2021-11-07,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2021-11-07,TG,21,28,7,21,2022-05-03_11-02-08,fp7d
2021-11-07,TI,53,57,4,53,2022-05-03_11-02-08,fp7d
2021-11-07,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-11-07,VD,85,86,1,85,2022-05-03_11-02-08,fp7d
2021-11-07,VS,21,21,0,21,2022-05-03_11-02-08,fp7d
2021-11-07,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-11-07,ZH,190,180,6,174,2022-05-03_11-02-08,fp7d
2021-11-08,AG,52,46,1,45,2022-05-03_11-02-08,fp7d
2021-11-08,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-11-08,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-11-08,BE,104,94,4,90,2022-05-03_11-02-08,fp7d
2021-11-08,BL,20,15,0,15,2022-05-03_11-02-08,fp7d
2021-11-08,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2021-11-08,FR,24,22,0,22,2022-05-03_11-02-08,fp7d
2021-11-08,GE,38,56,18,38,2022-05-03_11-02-08,fp7d
2021-11-08,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-11-08,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-11-08,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-11-08,LU,54,46,0,46,2022-05-03_11-02-08,fp7d
2021-11-08,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-11-08,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-11-08,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-11-08,SG,54,40,1,39,2022-05-03_11-02-08,fp7d
2021-11-08,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-11-08,SO,17,18,2,16,2022-05-03_11-02-08,fp7d
2021-11-08,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2021-11-08,TG,21,28,7,21,2022-05-03_11-02-08,fp7d
2021-11-08,TI,53,57,4,53,2022-05-03_11-02-08,fp7d
2021-11-08,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-11-08,VD,85,86,1,85,2022-05-03_11-02-08,fp7d
2021-11-08,VS,21,21,0,21,2022-05-03_11-02-08,fp7d
2021-11-08,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-11-08,ZH,190,183,7,176,2022-05-03_11-02-08,fp7d
2021-11-09,AG,52,46,1,45,2022-05-03_11-02-08,fp7d
2021-11-09,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-11-09,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-11-09,BE,104,94,4,90,2022-05-03_11-02-08,fp7d
2021-11-09,BL,20,15,0,15,2022-05-03_11-02-08,fp7d
2021-11-09,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2021-11-09,FR,24,23,0,23,2022-05-03_11-02-08,fp7d
2021-11-09,GE,38,56,18,38,2022-05-03_11-02-08,fp7d
2021-11-09,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-11-09,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-11-09,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-11-09,LU,54,46,0,46,2022-05-03_11-02-08,fp7d
2021-11-09,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-11-09,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-11-09,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-11-09,SG,54,40,1,39,2022-05-03_11-02-08,fp7d
2021-11-09,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-11-09,SO,17,19,2,17,2022-05-03_11-02-08,fp7d
2021-11-09,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2021-11-09,TG,21,28,7,21,2022-05-03_11-02-08,fp7d
2021-11-09,TI,53,57,4,53,2022-05-03_11-02-08,fp7d
2021-11-09,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-11-09,VD,85,86,1,85,2022-05-03_11-02-08,fp7d
2021-11-09,VS,21,21,0,21,2022-05-03_11-02-08,fp7d
2021-11-09,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-11-09,ZH,190,182,7,175,2022-05-03_11-02-08,fp7d
2021-11-10,AG,52,46,1,45,2022-05-03_11-02-08,fp7d
2021-11-10,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-11-10,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-11-10,BE,104,92,4,88,2022-05-03_11-02-08,fp7d
2021-11-10,BL,20,15,0,15,2022-05-03_11-02-08,fp7d
2021-11-10,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2021-11-10,FR,24,23,0,23,2022-05-03_11-02-08,fp7d
2021-11-10,GE,38,56,18,38,2022-05-03_11-02-08,fp7d
2021-11-10,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-11-10,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-11-10,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
